hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-07-01 01:00	host002	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	80132.0	80132.0	80132.0	1	1782839400000	1782839400000	2026-07-01 01:10	2026-07-01 01:10
2026-07-01 01:00	host004	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	37.57	37.57	37.57	1	1782840900000	1782840900000	2026-07-01 01:35	2026-07-01 01:35
2026-07-01 01:00	host005	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	24.73	24.73	24.73	1	1782839100000	1782839100000	2026-07-01 01:05	2026-07-01 01:05
2026-07-01 01:00	host006	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	45.64	45.64	45.64	1	1782842100000	1782842100000	2026-07-01 01:55	2026-07-01 01:55
2026-07-01 01:00	host006	sdc_util	disk	磁盘C使用率	%	disk_util_percent	59.64	59.64	59.64	1	1782839700000	1782839700000	2026-07-01 01:15	2026-07-01 01:15
2026-07-01 01:00	host011	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	153878.0	153878.0	153878.0	1	1782841200000	1782841200000	2026-07-01 01:40	2026-07-01 01:40
2026-07-01 01:00	host013	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	29.83	29.83	29.83	1	1782840000000	1782840000000	2026-07-01 01:20	2026-07-01 01:20
2026-07-01 01:00	host014	sda_util	disk	磁盘A使用率	%	disk_util_percent	36.2	36.2	36.2	1	1782838800000	1782838800000	2026-07-01 01:00	2026-07-01 01:00
2026-07-01 01:00	host014	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	237881.0	237881.0	237881.0	1	1782841500000	1782841500000	2026-07-01 01:45	2026-07-01 01:45
2026-07-01 01:00	host015	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	12.65	12.65	12.65	1	1782840300000	1782840300000	2026-07-01 01:25	2026-07-01 01:25
2026-07-01 01:00	host018	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	340.14	340.14	340.14	1	1782840600000	1782840600000	2026-07-01 01:30	2026-07-01 01:30
2026-07-01 02:00	host004	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	43.95	43.95	43.95	1	1782843600000	1782843600000	2026-07-01 02:20	2026-07-01 02:20
2026-07-01 02:00	host005	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	38.15	38.15	38.15	1	1782842700000	1782842700000	2026-07-01 02:05	2026-07-01 02:05
2026-07-01 02:00	host010	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	57.93	57.93	57.93	1	1782843900000	1782843900000	2026-07-01 02:25	2026-07-01 02:25
2026-07-01 02:00	host010	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	30.49	30.49	30.49	1	1782842400000	1782842400000	2026-07-01 02:00	2026-07-01 02:00
2026-07-01 02:00	host016	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	138966.0	138966.0	138966.0	1	1782845100000	1782845100000	2026-07-01 02:45	2026-07-01 02:45
2026-07-01 02:00	host016	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	488.99	488.99	488.99	1	1782844500000	1782844500000	2026-07-01 02:35	2026-07-01 02:35
2026-07-01 02:00	host017	sdc_util	disk	磁盘C使用率	%	disk_util_percent	96.44	96.44	96.44	1	1782845400000	1782845400000	2026-07-01 02:50	2026-07-01 02:50
2026-07-01 02:00	host018	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	373790.0	373790.0	373790.0	1	1782845700000	1782845700000	2026-07-01 02:55	2026-07-01 02:55
2026-07-01 02:00	host018	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	67314.0	67314.0	67314.0	1	1782844800000	1782844800000	2026-07-01 02:40	2026-07-01 02:40
2026-07-01 02:00	host018	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	45.93	45.93	45.93	1	1782843000000	1782843000000	2026-07-01 02:10	2026-07-01 02:10
2026-07-01 02:00	host019	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	44907.0	44907.0	44907.0	1	1782844200000	1782844200000	2026-07-01 02:30	2026-07-01 02:30
2026-07-01 02:00	host020	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	24.48	24.48	24.48	1	1782843300000	1782843300000	2026-07-01 02:15	2026-07-01 02:15
2026-07-01 03:00	host002	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	3.64	3.64	3.64	1	1782848100000	1782848100000	2026-07-01 03:35	2026-07-01 03:35
2026-07-01 03:00	host002	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	35337.0	35337.0	35337.0	1	1782847800000	1782847800000	2026-07-01 03:30	2026-07-01 03:30
2026-07-01 03:00	host007	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	6.7	6.7	6.7	1	1782848700000	1782848700000	2026-07-01 03:45	2026-07-01 03:45
2026-07-01 03:00	host008	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	35.5	35.5	35.5	1	1782847500000	1782847500000	2026-07-01 03:25	2026-07-01 03:25
2026-07-01 03:00	host008	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	668.98	668.98	668.98	1	1782848400000	1782848400000	2026-07-01 03:40	2026-07-01 03:40
2026-07-01 03:00	host008	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	169.04	169.04	169.04	1	1782846900000	1782846900000	2026-07-01 03:15	2026-07-01 03:15
2026-07-01 03:00	host010	sda_util	disk	磁盘A使用率	%	disk_util_percent	99.51	99.51	99.51	1	1782846000000	1782846000000	2026-07-01 03:00	2026-07-01 03:00
2026-07-01 03:00	host012	sdd_util	disk	磁盘D使用率	%	disk_util_percent	89.96	89.96	89.96	1	1782846300000	1782846300000	2026-07-01 03:05	2026-07-01 03:05
2026-07-01 03:00	host015	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	129973.0	129973.0	129973.0	1	1782846600000	1782846600000	2026-07-01 03:10	2026-07-01 03:10
2026-07-01 03:00	host016	sdb_util	disk	磁盘B使用率	%	disk_util_percent	19.04	19.04	19.04	1	1782849300000	1782849300000	2026-07-01 03:55	2026-07-01 03:55
2026-07-01 03:00	host019	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	12.23	12.23	12.23	1	1782849000000	1782849000000	2026-07-01 03:50	2026-07-01 03:50
2026-07-01 03:00	host019	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	308512.0	308512.0	308512.0	1	1782847200000	1782847200000	2026-07-01 03:20	2026-07-01 03:20
2026-07-01 04:00	host002	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	31778.0	31778.0	31778.0	1	1782850200000	1782850200000	2026-07-01 04:10	2026-07-01 04:10
2026-07-01 04:00	host003	sdd_util	disk	磁盘D使用率	%	disk_util_percent	80.8	80.8	80.8	1	1782851700000	1782851700000	2026-07-01 04:35	2026-07-01 04:35
2026-07-01 04:00	host004	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	191.59	191.59	191.59	1	1782850800000	1782850800000	2026-07-01 04:20	2026-07-01 04:20
2026-07-01 04:00	host004	sdc_util	disk	磁盘C使用率	%	disk_util_percent	35.43	35.43	35.43	1	1782849600000	1782849600000	2026-07-01 04:00	2026-07-01 04:00
2026-07-01 04:00	host006	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	462.63	462.63	462.63	1	1782851400000	1782851400000	2026-07-01 04:30	2026-07-01 04:30
2026-07-01 04:00	host008	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	213078.0	213078.0	213078.0	1	1782852600000	1782852600000	2026-07-01 04:50	2026-07-01 04:50
2026-07-01 04:00	host013	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	40.05	40.05	40.05	1	1782850500000	1782850500000	2026-07-01 04:15	2026-07-01 04:15
2026-07-01 04:00	host014	sde_util	disk	磁盘E使用率	%	disk_util_percent	86.38	86.38	86.38	1	1782849900000	1782849900000	2026-07-01 04:05	2026-07-01 04:05
2026-07-01 04:00	host016	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	10.77	10.77	10.77	1	1782852900000	1782852900000	2026-07-01 04:55	2026-07-01 04:55
2026-07-01 04:00	host018	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	484.5	484.5	484.5	1	1782852300000	1782852300000	2026-07-01 04:45	2026-07-01 04:45
2026-07-01 04:00	host018	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	26522.0	26522.0	26522.0	1	1782852000000	1782852000000	2026-07-01 04:40	2026-07-01 04:40
2026-07-01 04:00	host018	sdd_util	disk	磁盘D使用率	%	disk_util_percent	14.02	14.02	14.02	1	1782851100000	1782851100000	2026-07-01 04:25	2026-07-01 04:25
2026-07-01 05:00	host001	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	13.33	13.33	13.33	1	1782853500000	1782853500000	2026-07-01 05:05	2026-07-01 05:05
2026-07-01 05:00	host006	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	297.52	297.52	297.52	1	1782856200000	1782856200000	2026-07-01 05:50	2026-07-01 05:50
2026-07-01 05:00	host008	sda_util	disk	磁盘A使用率	%	disk_util_percent	11.99	11.99	11.99	1	1782856500000	1782856500000	2026-07-01 05:55	2026-07-01 05:55
2026-07-01 05:00	host010	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	30662.0	30662.0	30662.0	1	1782854400000	1782854400000	2026-07-01 05:20	2026-07-01 05:20
2026-07-01 05:00	host011	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	25.07	25.07	25.07	1	1782855000000	1782855000000	2026-07-01 05:30	2026-07-01 05:30
2026-07-01 05:00	host013	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	82.32	82.32	82.32	1	1782853200000	1782853200000	2026-07-01 05:00	2026-07-01 05:00
2026-07-01 05:00	host015	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	423.01	423.01	423.01	1	1782853800000	1782853800000	2026-07-01 05:10	2026-07-01 05:10
2026-07-01 05:00	host016	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	45.98	45.98	45.98	1	1782855300000	1782855300000	2026-07-01 05:35	2026-07-01 05:35
2026-07-01 05:00	host017	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	446348.0	446348.0	446348.0	1	1782855900000	1782855900000	2026-07-01 05:45	2026-07-01 05:45
2026-07-01 05:00	host017	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	29821.0	29821.0	29821.0	1	1782855600000	1782855600000	2026-07-01 05:40	2026-07-01 05:40
2026-07-01 05:00	host018	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	7.82	7.82	7.82	1	1782854100000	1782854100000	2026-07-01 05:15	2026-07-01 05:15
2026-07-01 05:00	host019	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	3.14	3.14	3.14	1	1782854700000	1782854700000	2026-07-01 05:25	2026-07-01 05:25
2026-07-01 06:00	host002	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	219794.0	219794.0	219794.0	1	1782857100000	1782857100000	2026-07-01 06:05	2026-07-01 06:05
2026-07-01 06:00	host003	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	229.14	229.14	229.14	1	1782858600000	1782858600000	2026-07-01 06:30	2026-07-01 06:30
2026-07-01 06:00	host005	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	457.22	457.22	457.22	1	1782858300000	1782858300000	2026-07-01 06:25	2026-07-01 06:25
2026-07-01 06:00	host009	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	489296.0	489296.0	489296.0	1	1782859500000	1782859500000	2026-07-01 06:45	2026-07-01 06:45
2026-07-01 06:00	host009	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	351129.0	351129.0	351129.0	1	1782857700000	1782857700000	2026-07-01 06:15	2026-07-01 06:15
2026-07-01 06:00	host011	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	265.61	265.61	265.61	1	1782858000000	1782858000000	2026-07-01 06:20	2026-07-01 06:20
2026-07-01 06:00	host012	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	157.75	157.75	157.75	1	1782860100000	1782860100000	2026-07-01 06:55	2026-07-01 06:55
2026-07-01 06:00	host012	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	439.64	439.64	439.64	1	1782859800000	1782859800000	2026-07-01 06:50	2026-07-01 06:50
2026-07-01 06:00	host018	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	265229.0	265229.0	265229.0	1	1782859200000	1782859200000	2026-07-01 06:40	2026-07-01 06:40
2026-07-01 06:00	host019	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	578.92	578.92	578.92	1	1782856800000	1782856800000	2026-07-01 06:00	2026-07-01 06:00
2026-07-01 06:00	host019	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	38409.0	38409.0	38409.0	1	1782858900000	1782858900000	2026-07-01 06:35	2026-07-01 06:35
2026-07-01 06:00	host019	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	15.89	15.89	15.89	1	1782857400000	1782857400000	2026-07-01 06:10	2026-07-01 06:10
2026-07-01 07:00	host002	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	332547.0	332547.0	332547.0	1	1782863100000	1782863100000	2026-07-01 07:45	2026-07-01 07:45
2026-07-01 07:00	host004	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	389240.0	389240.0	389240.0	1	1782861600000	1782861600000	2026-07-01 07:20	2026-07-01 07:20
2026-07-01 07:00	host004	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	138656.0	138656.0	138656.0	1	1782861300000	1782861300000	2026-07-01 07:15	2026-07-01 07:15
2026-07-01 07:00	host009	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	24.48	24.48	24.48	1	1782862800000	1782862800000	2026-07-01 07:40	2026-07-01 07:40
2026-07-01 07:00	host010	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	376235.0	376235.0	376235.0	1	1782862200000	1782862200000	2026-07-01 07:30	2026-07-01 07:30
2026-07-01 07:00	host011	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	334030.0	334030.0	334030.0	1	1782863700000	1782863700000	2026-07-01 07:55	2026-07-01 07:55
2026-07-01 07:00	host011	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	360446.0	360446.0	360446.0	1	1782862500000	1782862500000	2026-07-01 07:35	2026-07-01 07:35
2026-07-01 07:00	host014	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	44.09	44.09	44.09	1	1782863400000	1782863400000	2026-07-01 07:50	2026-07-01 07:50
2026-07-01 07:00	host017	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	333.93	333.93	333.93	1	1782860700000	1782860700000	2026-07-01 07:05	2026-07-01 07:05
2026-07-01 07:00	host018	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	771.72	931.76	611.68	2	1782860400000	1782861000000	2026-07-01 07:00	2026-07-01 07:10
2026-07-01 07:00	host018	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	142788.0	142788.0	142788.0	1	1782861900000	1782861900000	2026-07-01 07:25	2026-07-01 07:25
2026-07-01 08:00	host002	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	10.58	10.58	10.58	1	1782865800000	1782865800000	2026-07-01 08:30	2026-07-01 08:30
2026-07-01 08:00	host004	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	472.53	472.53	472.53	1	1782864600000	1782864600000	2026-07-01 08:10	2026-07-01 08:10
2026-07-01 08:00	host005	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	864.61	864.61	864.61	1	1782866700000	1782866700000	2026-07-01 08:45	2026-07-01 08:45
2026-07-01 08:00	host005	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	154.13	154.13	154.13	1	1782865500000	1782865500000	2026-07-01 08:25	2026-07-01 08:25
2026-07-01 08:00	host005	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	1.9	1.9	1.9	1	1782864900000	1782864900000	2026-07-01 08:15	2026-07-01 08:15
2026-07-01 08:00	host006	sdb_util	disk	磁盘B使用率	%	disk_util_percent	2.48	2.48	2.48	1	1782867000000	1782867000000	2026-07-01 08:50	2026-07-01 08:50
2026-07-01 08:00	host008	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	185429.0	185429.0	185429.0	1	1782866100000	1782866100000	2026-07-01 08:35	2026-07-01 08:35
2026-07-01 08:00	host009	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	388618.0	388618.0	388618.0	1	1782864000000	1782864000000	2026-07-01 08:00	2026-07-01 08:00
2026-07-01 08:00	host011	sdb_util	disk	磁盘B使用率	%	disk_util_percent	80.22	80.22	80.22	1	1782867300000	1782867300000	2026-07-01 08:55	2026-07-01 08:55
2026-07-01 08:00	host012	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	225332.0	225332.0	225332.0	1	1782865200000	1782865200000	2026-07-01 08:20	2026-07-01 08:20
2026-07-01 08:00	host015	sdc_util	disk	磁盘C使用率	%	disk_util_percent	56.09	56.09	56.09	1	1782864300000	1782864300000	2026-07-01 08:05	2026-07-01 08:05
2026-07-01 08:00	host018	sdb_util	disk	磁盘B使用率	%	disk_util_percent	97.38	97.38	97.38	1	1782866400000	1782866400000	2026-07-01 08:40	2026-07-01 08:40
2026-07-01 09:00	host003	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	351.15	351.15	351.15	1	1782869400000	1782869400000	2026-07-01 09:30	2026-07-01 09:30
2026-07-01 09:00	host004	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	178.57	178.57	178.57	1	1782870300000	1782870300000	2026-07-01 09:45	2026-07-01 09:45
2026-07-01 09:00	host004	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	43.62	43.62	43.62	1	1782867900000	1782867900000	2026-07-01 09:05	2026-07-01 09:05
2026-07-01 09:00	host007	sda_util	disk	磁盘A使用率	%	disk_util_percent	32.83	32.83	32.83	1	1782869100000	1782869100000	2026-07-01 09:25	2026-07-01 09:25
2026-07-01 09:00	host008	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	159.2	159.2	159.2	1	1782867600000	1782867600000	2026-07-01 09:00	2026-07-01 09:00
2026-07-01 09:00	host008	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	12406.0	12406.0	12406.0	1	1782868800000	1782868800000	2026-07-01 09:20	2026-07-01 09:20
2026-07-01 09:00	host009	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	54.2	54.2	54.2	1	1782870600000	1782870600000	2026-07-01 09:50	2026-07-01 09:50
2026-07-01 09:00	host014	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	36.45	36.45	36.45	1	1782870900000	1782870900000	2026-07-01 09:55	2026-07-01 09:55
2026-07-01 09:00	host015	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	15.33	15.33	15.33	1	1782868500000	1782868500000	2026-07-01 09:15	2026-07-01 09:15
2026-07-01 09:00	host016	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	104633.0	104633.0	104633.0	1	1782868200000	1782868200000	2026-07-01 09:10	2026-07-01 09:10
2026-07-01 09:00	host017	sda_util	disk	磁盘A使用率	%	disk_util_percent	67.95	67.95	67.95	1	1782869700000	1782869700000	2026-07-01 09:35	2026-07-01 09:35
2026-07-01 09:00	host018	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	46.97	46.97	46.97	1	1782870000000	1782870000000	2026-07-01 09:40	2026-07-01 09:40
2026-07-01 10:00	host002	sdc_util	disk	磁盘C使用率	%	disk_util_percent	0.17	0.17	0.17	1	1782872100000	1782872100000	2026-07-01 10:15	2026-07-01 10:15
2026-07-01 10:00	host004	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	507.12	507.12	507.12	1	1782873300000	1782873300000	2026-07-01 10:35	2026-07-01 10:35
2026-07-01 10:00	host006	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	406.08	406.08	406.08	1	1782874500000	1782874500000	2026-07-01 10:55	2026-07-01 10:55
2026-07-01 10:00	host010	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	100579.0	100579.0	100579.0	1	1782873900000	1782873900000	2026-07-01 10:45	2026-07-01 10:45
2026-07-01 10:00	host011	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	33.2	33.2	33.2	1	1782873000000	1782873000000	2026-07-01 10:30	2026-07-01 10:30
2026-07-01 10:00	host011	sdc_util	disk	磁盘C使用率	%	disk_util_percent	60.62	60.62	60.62	1	1782871200000	1782871200000	2026-07-01 10:00	2026-07-01 10:00
2026-07-01 10:00	host014	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	20.18	20.18	20.18	1	1782873600000	1782873600000	2026-07-01 10:40	2026-07-01 10:40
2026-07-01 10:00	host014	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	33.9	33.9	33.9	1	1782874200000	1782874200000	2026-07-01 10:50	2026-07-01 10:50
2026-07-01 10:00	host014	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	474.44	474.44	474.44	1	1782872700000	1782872700000	2026-07-01 10:25	2026-07-01 10:25
2026-07-01 10:00	host017	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	201953.0	201953.0	201953.0	1	1782871500000	1782871500000	2026-07-01 10:05	2026-07-01 10:05
2026-07-01 10:00	host018	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	190956.0	190956.0	190956.0	1	1782872400000	1782872400000	2026-07-01 10:20	2026-07-01 10:20
2026-07-01 10:00	host019	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	133547.0	133547.0	133547.0	1	1782871800000	1782871800000	2026-07-01 10:10	2026-07-01 10:10
2026-07-01 11:00	host001	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	286.91	286.91	286.91	1	1782874800000	1782874800000	2026-07-01 11:00	2026-07-01 11:00
2026-07-01 11:00	host002	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	983.94	983.94	983.94	1	1782877200000	1782877200000	2026-07-01 11:40	2026-07-01 11:40
2026-07-01 11:00	host003	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	515.45	515.45	515.45	1	1782876000000	1782876000000	2026-07-01 11:20	2026-07-01 11:20
2026-07-01 11:00	host007	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	12805.0	12805.0	12805.0	1	1782876900000	1782876900000	2026-07-01 11:35	2026-07-01 11:35
2026-07-01 11:00	host008	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	224.64	224.64	224.64	1	1782876600000	1782876600000	2026-07-01 11:30	2026-07-01 11:30
2026-07-01 11:00	host013	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	20.04	20.04	20.04	1	1782878100000	1782878100000	2026-07-01 11:55	2026-07-01 11:55
2026-07-01 11:00	host014	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	23.3	23.3	23.3	1	1782875100000	1782875100000	2026-07-01 11:05	2026-07-01 11:05
2026-07-01 11:00	host015	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	268002.0	268002.0	268002.0	1	1782875400000	1782875400000	2026-07-01 11:10	2026-07-01 11:10
